id,time,latitude,longitude,depth,mag,place
tx2025sbysua,2025-09-14T00:24:54.273Z,32.80,-100.66,7.30,1.20,"18 km WSW of Rotan, Texas"
ak025bt15zzu,2025-09-14T00:08:43.467Z,63.15,-144.54,11.40,1.10,"46 km WNW of Mentasta Lake, Alaska"
us7000qw23,2025-09-13T23:59:54.189Z,-1.84,-81.22,10.00,4.80,"51 km NW of Salinas, Ecuador"
uw62180357,2025-09-13T23:54:47.810Z,46.29,-122.34,9.53,0.14,"28 km SSE of Mossyrock, Washington"
nn00904310,2025-09-13T23:51:34.843Z,36.71,-116.16,4.20,-0.40,"46 km WNW of Indian Springs, Nevada"
nc75237552,2025-09-13T23:49:30.100Z,38.88,-122.97,2.21,1.55,"10 km NE of Cloverdale, CA"
nc75237547,2025-09-13T23:47:49.090Z,38.84,-122.84,1.39,0.80,"10 km NW of The Geysers, CA"
mb90112043,2025-09-13T23:40:12.910Z,46.87,-112.51,7.20,0.92,"15 km SE of Lincoln, Montana"
uw62180342,2025-09-13T23:38:00.370Z,47.50,-124.01,23.83,1.30,"9 km WNW of Amanda Park, Washington"
av93766783,2025-09-13T23:36:37.580Z,60.04,-153.10,1.93,-0.97,"63 km ENE of Pedro Bay, Alaska"
ok2025rzrz,2025-09-13T23:35:37.320Z,36.16,-97.04,7.32,1.38,"5 km NNE of Stillwater, Oklahoma"
nc75237542,2025-09-13T23:34:36.620Z,36.70,-121.38,2.02,1.41,"11 km SW of Tres Pinos, CA"
nc75237532,2025-09-13T23:25:03.780Z,38.81,-122.82,3.80,1.08,"6 km NW of The Geysers, CA"
ci41291032,2025-09-13T23:19:21.830Z,33.54,-116.72,5.99,0.53,"5 km WSW of Anza, CA"
ak025brrdj6p,2025-09-13T23:17:34.735Z,61.20,-146.84,26.00,1.40,"27 km WNW of Valdez, Alaska"
nc75237527,2025-09-13T23:07:19.900Z,36.04,-120.60,2.94,1.00,"22 km NNW of Parkfield, CA"
ci41291024,2025-09-13T23:00:17.910Z,35.70,-117.60,6.89,1.42,"11 km NE of Ridgecrest, CA"
pr2025256000,2025-09-13T22:56:05.320Z,19.18,-64.47,71.00,3.76,"99 km NNE of Cruz Bay, U.S. Virgin Islands"
ci41291016,2025-09-13T22:50:25.430Z,33.99,-117.03,13.96,1.85,"2 km E of Calimesa, CA"
ci41291008,2025-09-13T22:45:45.740Z,33.59,-116.62,12.40,0.70,"6 km NE of Anza, CA"
uu80117346,2025-09-13T22:40:26.080Z,44.63,-110.33,5.26,0.52,"48 km SE of Mammoth, Wyoming"
av93049999,2025-09-13T22:31:58.480Z,61.29,-152.20,10.13,-0.67,"62 km WNW of Tyonek, Alaska"
av93766698,2025-09-13T22:31:19.930Z,51.91,179.69,15.97,0.58,"253 km W of Adak, Alaska"
us7000qw1s,2025-09-13T22:29:57.797Z,51.85,-170.76,36.45,4.50,"176 km SW of Nikolski, Alaska"
av93766693,2025-09-13T22:29:32.650Z,60.04,-153.09,0.31,-1.00,"63 km ENE of Pedro Bay, Alaska"
ci41291000,2025-09-13T22:29:16.860Z,35.90,-117.68,3.42,0.62,"21 km ESE of Little Lake, CA"
ci41290984,2025-09-13T22:22:12.250Z,35.90,-117.68,3.22,0.53,"21 km ESE of Little Lake, CA"
ak025brqswpv,2025-09-13T22:21:12.352Z,64.64,-147.60,7.90,0.40,"17 km SW of North Pole, Alaska"
tx2025sbulmv,2025-09-13T22:15:44.597Z,32.09,-101.48,8.76,1.50,"11 km W of Forsan, Texas"
tx2025sbuknl,2025-09-13T22:14:39.976Z,31.67,-104.37,6.30,1.40,"56 km S of Whites City, New Mexico"
tx2025sbuikn,2025-09-13T22:12:12.557Z,31.65,-104.37,6.10,1.50,"57 km S of Whites City, New Mexico"
av93766653,2025-09-13T22:09:06.770Z,61.37,-151.97,13.79,-0.47,"53 km WNW of Beluga, Alaska"
ci41290976,2025-09-13T21:59:45.980Z,33.32,-116.35,10.15,0.78,"8 km NNE of Borrego Springs, CA"
ci41290968,2025-09-13T21:52:16.240Z,36.05,-117.85,2.24,0.55,"9 km E of Coso Junction, CA"
ak025brqdznt,2025-09-13T21:51:52.094Z,60.38,-149.05,71.20,1.90,"16 km ENE of Primrose, Alaska"
ci41290952,2025-09-13T21:27:57.000Z,34.13,-116.60,0.92,0.98,"9 km N of Morongo Valley, CA"
uw62180242,2025-09-13T21:17:58.550Z,46.73,-122.15,17.13,2.84,"3 km NE of Mineral, Washington"
nc75237517,2025-09-13T21:15:00.860Z,38.79,-122.76,0.03,0.31,"1 km NNW of The Geysers, CA"
ci41290944,2025-09-13T21:11:09.840Z,33.92,-116.73,17.22,0.75,"5 km E of Cabazon, CA"
pr71495588,2025-09-13T21:10:38.280Z,17.95,-66.89,12.71,2.13,"2 km S of Maria Antonia, Puerto Rico"
hv74775337,2025-09-13T21:09:55.310Z,19.48,-155.05,40.24,2.25,"4 km SE of Fern Acres, Hawaii"
hv74775327,2025-09-13T21:00:29.690Z,19.25,-155.37,3.42,1.47,"12 km ENE of PÄhala, Hawaii"
hv74775322,2025-09-13T20:58:30.660Z,19.26,-155.37,2.06,1.65,"12 km ENE of PÄhala, Hawaii"
tx2025sbrvtg,2025-09-13T20:57:14.902Z,32.12,-101.49,7.01,1.30,"11 km W of Forsan, Texas"
hv74775317,2025-09-13T20:53:47.510Z,19.38,-155.31,3.70,2.10,"9 km SW of Volcano, Hawaii"
hv74000179,2025-09-13T20:53:45.120Z,19.25,-155.38,4.76,3.05,"11 km ENE of PÄhala, Hawaii"
ak025brppray,2025-09-13T20:38:46.349Z,66.07,-150.03,0.00,1.50,"43 km W of Stevens Village, Alaska"
av93049989,2025-09-13T20:18:52.210Z,52.79,-169.88,7.00,0.34,"70 km WSW of Nikolski, Alaska"
ci41290920,2025-09-13T20:15:17.240Z,35.73,-117.54,9.29,0.48,"13 km WSW of Searles Valley, CA"
nc75237507,2025-09-13T20:03:23.870Z,38.80,-122.75,1.15,1.54,"2 km NNE of The Geysers, CA"
tx2025sbqafz,2025-09-13T20:03:16.486Z,31.72,-104.29,7.02,1.40,"51 km S of Whites City, New Mexico"
ci41290904,2025-09-13T19:56:01.200Z,36.13,-117.91,3.89,0.90,"10 km NNE of Coso Junction, CA"
tx2025sbpuiv,2025-09-13T19:55:20.425Z,31.67,-104.37,6.15,0.90,"56 km S of Whites City, New Mexico"
nc75237502,2025-09-13T19:51:49.870Z,40.51,-124.45,16.24,1.83,"17 km WSW of Ferndale, CA"
nc75237497,2025-09-13T19:37:16.390Z,37.47,-118.86,2.93,1.17,"19 km WSW of Toms Place, CA"
ci41290896,2025-09-13T19:34:08.950Z,35.69,-117.54,6.22,0.59,"15 km ENE of Ridgecrest, CA"
ak025brp36lb,2025-09-13T19:33:13.598Z,62.97,-149.96,17.20,1.20,"58 km N of Chase, Alaska"
nn00904306,2025-09-13T19:21:34.096Z,36.77,-116.25,9.70,-0.40,"48 km ESE of Beatty, Nevada"
ci41290888,2025-09-13T19:19:45.030Z,35.91,-117.73,6.36,1.11,"16 km E of Little Lake, CA"
nc75237487,2025-09-13T19:19:32.960Z,40.37,-121.99,9.69,1.66,"12 km WSW of Manton, CA"
nc75237482,2025-09-13T19:12:14.320Z,40.38,-121.99,4.71,2.19,"11 km W of Manton, CA"
av93766368,2025-09-13T19:05:53.620Z,58.30,-154.97,2.15,-0.59,"86 km NNW of Karluk, Alaska"
av93049984,2025-09-13T19:03:57.570Z,52.34,-174.14,4.84,0.37,"16 km NNE of Atka, Alaska"
ak025broloyf,2025-09-13T18:51:53.511Z,61.47,-151.44,145.90,1.00,"41 km NNW of Beluga, Alaska"
ak025brokao5,2025-09-13T18:45:01.797Z,63.29,-150.44,121.80,1.90,"70 km ESE of Denali National Park, Alaska"
av93766328,2025-09-13T18:41:07.700Z,60.02,-153.03,1.02,-0.79,"65 km ENE of Pedro Bay, Alaska"
tx2025sbnikb,2025-09-13T18:40:58.819Z,32.23,-101.41,8.13,1.20,"7 km ESE of Big Spring, Texas"
ci41290872,2025-09-13T18:40:19.310Z,35.77,-117.58,7.72,0.82,"16 km W of Searles Valley, CA"
ci41290864,2025-09-13T18:37:18.700Z,34.15,-117.42,4.47,1.87,"6 km NW of Rialto, CA"
nn00904301,2025-09-13T18:36:27.262Z,37.22,-117.10,4.50,0.40,"46 km NW of Beatty, Nevada"
ci41290840,2025-09-13T18:33:26.020Z,35.90,-117.68,3.47,0.19,"21 km ESE of Little Lake, CA"
nc75237467,2025-09-13T18:24:27.720Z,38.76,-122.72,1.99,0.92,"3 km WSW of Anderson Springs, CA"
tx2025sbmtkd,2025-09-13T18:23:42.966Z,31.19,-103.48,3.69,1.60,"21 km SSE of Lindsay, Texas"
nc75237462,2025-09-13T18:23:17.990Z,40.51,-124.45,16.23,2.08,"18 km WSW of Ferndale, CA"
ok2025rzhr,2025-09-13T18:23:09.279Z,35.59,-98.07,7.32,1.51,"4 km ESE of Calumet, Oklahoma"
mb90112038,2025-09-13T18:17:11.160Z,44.57,-112.22,10.12,0.90,"23 km N of Spencer, Idaho"
pr71495573,2025-09-13T18:13:25.320Z,17.93,-66.91,9.41,2.28,"4 km S of GuÃ¡nica, Puerto Rico"
mb90111743,2025-09-13T18:13:17.380Z,47.18,-113.19,14.98,0.78,"18 km NNW of Ovando, Montana"
tx2025sbmizg,2025-09-13T18:11:28.027Z,31.54,-104.15,6.10,1.10,"41 km NW of Toyah, Texas"
ci41290832,2025-09-13T18:05:52.410Z,33.71,-116.82,16.56,0.88,"8 km ESE of Valle Vista, CA"
nc75237457,2025-09-13T17:57:18.450Z,38.78,-122.79,16.04,1.91,"3 km WNW of The Geysers, CA"
uw62180192,2025-09-13T17:52:56.410Z,47.51,-122.95,17.31,1.74,"10 km NW of Belfair, Washington"
nn00904305,2025-09-13T17:51:53.318Z,36.89,-116.00,6.50,-0.20,"46 km NW of Indian Springs, Nevada"
ci41290816,2025-09-13T17:40:07.250Z,35.11,-118.20,7.98,0.73,"6 km NNW of Mojave, CA"
ok2025rzgd,2025-09-13T17:36:57.530Z,35.04,-97.81,7.69,0.81,"11 km E of Chickasha, Oklahoma"
tx2025sbldfg,2025-09-13T17:34:36.227Z,32.10,-101.48,7.33,1.30,"11 km W of Forsan, Texas"
nc75237452,2025-09-13T17:22:17.040Z,38.82,-122.81,1.47,1.04,"7 km NNW of The Geysers, CA"
us7000qw0i,2025-09-13T17:17:16.608Z,53.56,160.11,64.46,4.50,"113 km ENE of Petropavlovsk-Kamchatsky, Russia"
nc75237442,2025-09-13T17:13:38.200Z,38.79,-122.75,0.64,1.05,"2 km NNE of The Geysers, CA"
av93766193,2025-09-13T17:08:32.310Z,60.47,-152.78,1.88,-0.63,"77 km NW of Ninilchik, Alaska"
nc75237437,2025-09-13T17:04:49.260Z,38.82,-122.81,2.86,1.16,"7 km NNW of The Geysers, CA"
ak025brnq5j3,2025-09-13T17:04:38.399Z,61.57,-146.43,35.90,1.70,"48 km N of Valdez, Alaska"
ci41290800,2025-09-13T17:04:02.080Z,33.68,-116.72,15.41,1.08,"7 km S of Idyllwild, CA"
tx2025sbkbgt,2025-09-13T17:02:11.377Z,31.55,-104.14,6.36,0.60,"42 km NW of Toyah, Texas"
tx2025sbjmbs,2025-09-13T16:44:32.440Z,31.53,-104.15,6.79,0.90,"41 km NW of Toyah, Texas"
ak025brnd2zq,2025-09-13T16:43:39.505Z,60.38,-152.88,142.30,1.70,"76 km WNW of Ninilchik, Alaska"
hv74775172,2025-09-13T16:30:00.140Z,19.44,-155.43,-0.36,1.65,"20 km W of Volcano, Hawaii"
nc75237432,2025-09-13T16:29:07.430Z,38.81,-122.79,3.01,0.77,"5 km NNW of The Geysers, CA"
nc75237427,2025-09-13T16:27:09.950Z,38.82,-122.80,2.64,1.02,"6 km NNW of The Geysers, CA"
ci41290792,2025-09-13T16:17:34.550Z,33.48,-116.47,14.34,0.65,"20 km ESE of Anza, CA"
nn00904298,2025-09-13T16:15:11.841Z,36.75,-116.26,5.40,-0.30,"47 km ESE of Beatty, Nevada"
ak025brn6l94,2025-09-13T16:13:10.968Z,61.97,-144.11,0.00,1.20,"52 km ENE of Kenny Lake, Alaska"
us7000qw0a,2025-09-13T16:08:26.981Z,5.16,123.16,563.51,4.80,"162 km SW of Palimbang, Philippines"
ak025brmuzud,2025-09-13T15:59:01.336Z,63.29,-151.98,5.50,1.60,"30 km SSW of Denali National Park, Alaska"
hv74775132,2025-09-13T15:57:28.900Z,19.26,-155.38,1.78,2.00,"12 km ENE of PÄhala, Hawaii"
nc75237422,2025-09-13T15:54:02.800Z,39.20,-123.18,5.01,1.41,"7 km NNE of Ukiah, CA"
uw62180122,2025-09-13T15:50:17.000Z,46.20,-122.19,7.05,0.05,"37 km NNE of Amboy, Washington"
nc75237417,2025-09-13T15:49:26.860Z,38.83,-122.82,1.64,1.02,"8 km NW of The Geysers, CA"
ok2025rzcj,2025-09-13T15:42:06.450Z,35.54,-96.74,6.42,1.05,"7 km NW of Prague, Oklahoma"
ci41290776,2025-09-13T15:40:24.330Z,33.48,-116.42,14.70,0.54,"23 km SSW of La Quinta, CA"
nc75237412,2025-09-13T15:40:13.640Z,40.46,-125.47,10.00,2.90,"102 km W of Petrolia, CA"
se60613841,2025-09-13T15:24:15.320Z,35.79,-84.31,20.29,2.04,"3 km WNW of Huntsville, Tennessee"
uw62180112,2025-09-13T15:21:30.240Z,46.22,-122.26,1.99,0.90,"37 km NNE of Amboy, Washington"
hv74775102,2025-09-13T15:16:29.160Z,19.26,-155.38,1.04,2.11,"12 km ENE of PÄhala, Hawaii"
ok2025rzbj,2025-09-13T15:11:43.969Z,35.61,-98.05,6.57,1.99,"6 km ENE of Calumet, Oklahoma"
nc75237397,2025-09-13T15:09:10.660Z,38.83,-122.86,2.39,1.04,"10 km NW of The Geysers, CA"
ok2025rzbg,2025-09-13T15:08:36.880Z,35.62,-98.04,7.14,1.87,"7 km ENE of Calumet, Oklahoma"
us7000qvzx,2025-09-13T15:05:42.551Z,-4.12,142.02,108.63,4.90,"89 km W of Ambunti, Papua New Guinea"
nc75237392,2025-09-13T15:03:49.630Z,38.78,-122.75,0.19,1.12,"1 km ENE of The Geysers, CA"
us7000qvzw,2025-09-13T15:01:07.308Z,16.88,-85.82,10.00,4.50,"48 km N of Savannah Bight, Honduras"
av93049974,2025-09-13T14:55:10.130Z,53.85,-166.79,4.09,-0.46,"16 km WSW of Dutch Harbor, Alaska"
ak025brm7hty,2025-09-13T14:50:01.111Z,60.97,-147.72,9.10,1.60,"56 km ENE of Whittier, Alaska"
us7000qvzv,2025-09-13T14:42:01.375Z,53.58,160.05,64.69,4.10,"110 km ENE of Petropavlovsk-Kamchatsky, Russia"
nc75237387,2025-09-13T14:33:52.000Z,36.13,-120.28,10.97,1.46,"8 km ESE of Coalinga, CA"
ci37743204,2025-09-13T14:27:29.690Z,35.90,-117.68,2.47,0.67,"21 km ESE of Little Lake, CA"
ci41290720,2025-09-13T14:27:23.020Z,35.71,-117.43,7.27,0.14,"7 km SSW of Searles Valley, CA"
hv74775077,2025-09-13T14:24:24.580Z,19.42,-155.27,2.82,1.32,"4 km SW of Volcano, Hawaii"
pr71495563,2025-09-13T14:20:26.390Z,17.97,-66.83,13.24,2.22,"3 km SSW of Indios, Puerto Rico"
hv74775072,2025-09-13T14:17:53.970Z,19.44,-155.27,10.41,1.71,"3 km W of Volcano, Hawaii"
nn00904313,2025-09-13T14:13:20.096Z,39.59,-119.43,9.50,0.90,"13 km WSW of Wadsworth, Nevada"
mb90111558,2025-09-13T14:12:23.040Z,44.34,-115.02,4.68,1.86,"15 km NNW of Stanley, Idaho"
tx2025sbefvk,2025-09-13T14:06:26.395Z,29.07,-97.89,8.07,1.50,"15 km NE of Falls City, Texas"
ci41290704,2025-09-13T14:03:33.790Z,33.49,-116.55,8.36,0.70,"14 km ESE of Anza, CA"
av93765958,2025-09-13T13:55:53.110Z,61.27,-152.15,4.17,-0.11,"58 km WNW of Tyonek, Alaska"
tx2025sbdufb,2025-09-13T13:52:55.984Z,31.55,-104.06,5.48,1.40,"36 km NW of Toyah, Texas"
ak025brlltnt,2025-09-13T13:48:26.011Z,61.34,-152.02,0.10,1.30,"55 km WNW of Beluga, Alaska"
ci41290696,2025-09-13T13:46:24.980Z,35.76,-117.58,5.74,0.85,"16 km W of Searles Valley, CA"
nc75237372,2025-09-13T13:40:44.510Z,38.04,-118.78,8.98,1.41,"27 km SE of Bodie, CA"
av93765923,2025-09-13T13:30:01.220Z,58.37,-154.59,2.40,-0.54,"89 km N of Karluk, Alaska"
ok2025ryxy,2025-09-13T13:28:33.490Z,35.61,-98.05,7.75,1.08,"6 km ENE of Calumet, Oklahoma"
nc75237367,2025-09-13T13:25:30.450Z,38.84,-122.83,1.24,0.77,"10 km NW of The Geysers, CA"
nc75237362,2025-09-13T13:24:54.210Z,38.83,-122.80,1.82,0.74,"7 km WNW of Cobb, CA"
ci41290688,2025-09-13T13:23:30.170Z,34.45,-117.92,9.87,1.07,"6 km S of Pearblossom, CA"
nn00904296,2025-09-13T13:15:26.033Z,38.43,-116.49,6.20,1.30,"76 km ENE of Tonopah, Nevada"
tx2025sbclya,2025-09-13T13:13:10.937Z,31.64,-104.30,1.95,1.40,"59 km S of Whites City, New Mexico"
hv74775017,2025-09-13T13:01:28.730Z,19.37,-155.04,9.11,3.10,"14 km SE of Fern Forest, Hawaii"
tx2025sbcbeu,2025-09-13T13:00:56.611Z,32.01,-101.74,7.35,1.20,"14 km SSE of Stanton, Texas"
nc75237357,2025-09-13T12:55:37.780Z,38.83,-122.81,1.70,0.37,"8 km WNW of Cobb, CA"
us7000qvzk,2025-09-13T12:52:26.803Z,-24.16,-66.86,174.24,4.50,"55 km W of San Antonio de los Cobres, Argentina"
us7000qvzj,2025-09-13T12:49:52.354Z,-9.19,124.06,74.41,4.30,"36 km W of Pante Makasar, Timor Leste"
ak025brl08rj,2025-09-13T12:47:57.432Z,58.62,-140.03,8.70,2.70,"104 km S of Yakutat, Alaska"
av93765868,2025-09-13T12:47:46.270Z,52.78,-169.88,7.58,0.41,"71 km WSW of Nikolski, Alaska"
nc75237347,2025-09-13T12:38:26.280Z,37.45,-119.80,19.15,2.25,"7 km ESE of Bootjack, CA"
us7000qvzh,2025-09-13T12:37:27.715Z,29.60,51.32,10.00,4.60,"32 km W of KÄzerÅ«n, Iran"
ak025brkxjuj,2025-09-13T12:35:01.398Z,60.10,-139.56,0.70,1.80,"62 km N of Yakutat, Alaska"
ci41290680,2025-09-13T12:28:18.520Z,36.06,-117.44,4.16,1.36,"33 km N of Searles Valley, CA"
ci41290672,2025-09-13T12:26:16.070Z,33.16,-116.44,12.96,0.32,"12 km SSW of Borrego Springs, CA"
nc75237342,2025-09-13T12:18:27.900Z,38.82,-122.85,2.19,0.64,"9 km NW of The Geysers, CA"
tx2025sbafas,2025-09-13T12:04:53.152Z,32.01,-101.74,8.81,1.10,"14 km SSE of Stanton, Texas"
ak025brkqkiu,2025-09-13T12:02:44.229Z,63.52,-148.09,14.30,1.30,"45 km ENE of Cantwell, Alaska"
ci41290664,2025-09-13T11:49:37.260Z,36.18,-118.02,2.27,1.20,"11 km S of Olancha, CA"
us7000qvzb,2025-09-13T11:49:36.358Z,-17.69,-65.90,10.00,4.60,"11 km SSE of Cliza, Bolivia"
av93765773,2025-09-13T11:44:54.800Z,58.24,-155.18,3.28,-0.21,"86 km NNW of Karluk, Alaska"
ci41290656,2025-09-13T11:41:03.460Z,33.05,-116.60,12.98,1.45,"3 km S of Julian, CA"
av93049994,2025-09-13T11:32:55.950Z,61.24,-152.27,5.48,-0.93,"63 km WNW of Tyonek, Alaska"
ok2025ryub,2025-09-13T11:30:19.789Z,35.61,-98.06,7.17,0.89,"5 km ENE of Calumet, Oklahoma"
nc75237327,2025-09-13T11:28:43.910Z,36.07,-120.19,10.31,1.58,"10 km NW of Avenal, CA"
ok2025rytv,2025-09-13T11:23:11.859Z,34.38,-97.46,7.00,1.07,"9 km SSE of Ratliff City, Oklahoma"
ci41290648,2025-09-13T11:20:49.920Z,34.44,-117.89,10.10,1.99,"8 km S of Pearblossom, CA"
us7000qvz5,2025-09-13T11:16:57.749Z,-24.18,-67.07,179.79,4.00,"76 km W of San Antonio de los Cobres, Argentina"
tx2025saynxc,2025-09-13T11:14:46.981Z,31.67,-104.41,6.10,1.40,"55 km S of Whites City, New Mexico"
ok2025rytk,2025-09-13T11:10:05.320Z,35.61,-98.04,4.57,1.27,"6 km ENE of Calumet, Oklahoma"
us7000qvz6,2025-09-13T11:08:25.584Z,-59.58,-26.04,35.00,4.90,South Sandwich Islands region
pr71495553,2025-09-13T11:06:12.180Z,19.22,-64.81,35.24,3.40,"97 km N of Charlotte Amalie, U.S. Virgin Islands"
ok2025rytg,2025-09-13T11:04:51.590Z,35.62,-98.05,7.61,1.00,"6 km ENE of Calumet, Oklahoma"
ok2025rytf,2025-09-13T11:04:13.630Z,34.38,-97.47,6.74,1.13,"8 km SSE of Ratliff City, Oklahoma"
ci41290640,2025-09-13T11:01:08.400Z,35.60,-117.38,4.69,1.01,"19 km S of Trona, CA"
ci41290632,2025-09-13T10:59:23.750Z,34.04,-117.23,14.75,0.98,"3 km ESE of Loma Linda, CA"
ci41290624,2025-09-13T10:59:11.770Z,34.04,-117.23,15.04,0.96,"3 km ESE of Loma Linda, CA"
nc75237317,2025-09-13T10:46:33.920Z,38.79,-122.77,1.99,0.77,"2 km NNW of The Geysers, CA"
nc75237312,2025-09-13T10:42:50.050Z,37.89,-121.94,5.94,1.26,"6 km SSW of Clayton, CA"
ci41290616,2025-09-13T10:37:45.120Z,35.72,-118.05,1.06,1.46,"23 km WNW of Inyokern, CA"
av93765663,2025-09-13T10:36:25.680Z,60.05,-153.10,0.29,-0.37,"63 km ENE of Pedro Bay, Alaska"
uw62180077,2025-09-13T10:34:43.980Z,45.37,-121.66,2.56,0.18,"10 km NE of Government Camp, Oregon"
nc75237302,2025-09-13T10:30:38.940Z,38.80,-122.78,3.28,1.30,"3 km NNW of The Geysers, CA"
ak025brjomdt,2025-09-13T10:25:39.094Z,60.03,-152.53,94.30,2.50,"45 km WNW of Happy Valley, Alaska"
nc75237297,2025-09-13T10:18:11.080Z,38.79,-122.77,2.10,0.74,"2 km NW of The Geysers, CA"
ci41290608,2025-09-13T10:13:14.860Z,32.64,-115.73,6.11,1.37,"16 km WNW of Progreso, B.C., MX"
nc75237292,2025-09-13T10:09:20.960Z,37.47,-118.81,0.10,0.31,"16 km SW of Toms Place, CA"
ci37743196,2025-09-13T10:07:51.840Z,35.90,-117.67,4.05,0.97,"21 km ESE of Little Lake, CA"
ci41290600,2025-09-13T10:07:49.140Z,35.36,-117.79,6.93,1.15,"14 km W of Johannesburg, CA"
ci41290592,2025-09-13T10:03:33.600Z,36.18,-118.03,3.21,2.56,"12 km S of Olancha, CA"
ci41290584,2025-09-13T10:03:26.560Z,36.18,-118.02,4.89,1.14,"12 km S of Olancha, CA"
av93765598,2025-09-13T10:02:51.040Z,57.84,-156.13,2.74,0.64,"83 km ENE of Ugashik, Alaska"
av93765593,2025-09-13T09:56:43.090Z,60.04,-153.04,0.88,-0.70,"65 km ENE of Pedro Bay, Alaska"
av93765583,2025-09-13T09:54:01.330Z,57.83,-156.14,9.20,0.70,"82 km ENE of Ugashik, Alaska"
ci41290576,2025-09-13T09:52:17.250Z,33.65,-116.72,14.12,0.44,"10 km S of Idyllwild, CA"
ci41290568,2025-09-13T09:50:37.170Z,33.46,-116.45,14.60,0.58,"23 km NNW of Borrego Springs, CA"
nc75237277,2025-09-13T09:42:07.850Z,38.83,-122.82,1.71,0.68,"8 km NNW of The Geysers, CA"
ci41290560,2025-09-13T09:38:30.510Z,36.18,-118.03,3.23,1.44,"11 km S of Olancha, CA"
av93765563,2025-09-13T09:37:44.850Z,59.99,-152.99,-1.92,-0.51,"66 km ENE of Pedro Bay, Alaska"
ci37743076,2025-09-13T09:37:03.660Z,36.17,-118.02,2.54,2.85,"12 km S of Olancha, CA"
ci41290552,2025-09-13T09:36:57.180Z,36.18,-118.02,1.75,2.83,"12 km S of Olancha, CA"
ci41290544,2025-09-13T09:26:55.300Z,33.58,-116.62,12.62,0.77,"6 km ENE of Anza, CA"
ci41290536,2025-09-13T09:24:48.700Z,35.36,-117.80,6.13,1.36,"15 km W of Johannesburg, CA"
nc75237267,2025-09-13T09:21:39.520Z,37.47,-118.82,2.83,1.76,"16 km WSW of Toms Place, CA"
ak025brj22tx,2025-09-13T09:20:21.331Z,57.55,-157.29,99.20,1.80,"7 km ENE of Ugashik, Alaska"
av93049969,2025-09-13T09:18:12.990Z,60.53,-152.77,4.81,-0.79,"80 km W of Salamatof, Alaska"
mb90111748,2025-09-13T09:15:55.730Z,47.92,-114.91,3.28,0.48,"24 km SE of Happys Inn, Montana"
ci41290528,2025-09-13T09:13:45.830Z,32.65,-115.74,6.74,2.91,"16 km WNW of Progreso, B.C., MX"
av93049954,2025-09-13T09:13:11.480Z,53.37,-168.20,6.75,-0.19,"65 km NE of Nikolski, Alaska"
tx2025sauime,2025-09-13T09:08:29.478Z,31.54,-104.13,6.10,1.00,"40 km NW of Toyah, Texas"
nc75237262,2025-09-13T09:05:41.690Z,38.83,-122.85,2.48,0.70,"10 km NW of The Geysers, CA"
tx2025saufor,2025-09-13T09:04:31.464Z,31.62,-104.50,6.82,1.50,"62 km S of Whites City, New Mexico"
ci41290520,2025-09-13T09:03:45.860Z,32.65,-115.73,8.01,2.39,"16 km WNW of Progreso, B.C., MX"
ok2025rypd,2025-09-13T09:01:04.950Z,35.34,-97.92,10.47,0.55,"3 km NNE of Minco, Oklahoma"
ci41290512,2025-09-13T09:00:19.990Z,33.65,-116.76,11.78,0.68,"11 km SSW of Idyllwild, CA"
tx2025satupf,2025-09-13T08:51:54.637Z,31.58,-104.18,7.02,0.50,"47 km NW of Toyah, Texas"
ok2025ryot,2025-09-13T08:49:19.129Z,35.56,-96.72,5.73,0.37,"8 km NNW of Prague, Oklahoma"
ci41290504,2025-09-13T08:45:41.690Z,33.54,-116.72,5.88,0.65,"4 km WSW of Anza, CA"
tx2025satpem,2025-09-13T08:45:25.019Z,32.43,-102.02,8.42,0.60,"30 km WSW of Ackerly, Texas"
us7000qvyu,2025-09-13T08:44:39.086Z,34.38,23.83,10.00,4.50,"55 km SSW of KastrÃ­, Greece"
nc75237252,2025-09-13T08:44:28.350Z,38.84,-122.88,2.47,0.45,"13 km NW of The Geysers, CA"
ci41290496,2025-09-13T08:44:07.250Z,32.64,-115.74,6.59,2.34,"16 km WNW of Progreso, B.C., MX"
ci41290488,2025-09-13T08:43:12.460Z,35.36,-117.80,6.06,1.01,"15 km W of Johannesburg, CA"
nc75237257,2025-09-13T08:42:36.460Z,40.37,-121.99,10.49,1.87,"12 km WSW of Manton, CA"
ci41290480,2025-09-13T08:25:20.930Z,34.32,-118.71,26.19,1.42,"6 km NNE of Simi Valley, CA"
ci41290472,2025-09-13T08:24:11.440Z,32.64,-115.74,5.90,1.81,"16 km WNW of Progreso, B.C., MX"
tx2025sasvqo,2025-09-13T08:22:42.412Z,28.65,-98.23,9.63,1.10,"21 km NNW of Three Rivers, Texas"
ak025brih2z5,2025-09-13T08:22:25.454Z,60.26,-140.61,14.90,1.70,"92 km NNW of Yakutat, Alaska"
nc75237247,2025-09-13T08:21:44.270Z,40.43,-124.77,23.22,2.04,"43 km WNW of Petrolia, CA"
ci41290464,2025-09-13T08:08:59.210Z,32.65,-115.73,7.10,1.62,"15 km WNW of Progreso, B.C., MX"
ci41290456,2025-09-13T08:03:53.100Z,32.64,-115.73,6.08,1.78,"16 km WNW of Progreso, B.C., MX"
